id,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
10146,2010-11-17,Gabon,Senegal,1,2,Friendly,Saint-Gratien,France,TRUE
10147,2010-11-17,Guatemala,Guyana,3,0,Friendly,Kennesaw,United States,TRUE
10148,2010-11-17,Hong Kong,Paraguay,0,7,Friendly,So Kon Po,Hong Kong,FALSE
10149,2010-11-17,Hungary,Lithuania,2,0,Friendly,Székesfehérvár,Hungary,FALSE
10150,2010-11-17,Iraq,Kuwait,1,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
10151,2010-11-17,Republic of Ireland,Norway,1,2,Friendly,Dublin,Republic of Ireland,FALSE
10152,2010-11-17,Israel,Iceland,3,2,Friendly,Jaffa,Israel,FALSE
10153,2010-11-17,Italy,Romania,1,1,Friendly,Klagenfurt,Austria,TRUE
10154,2010-11-17,Jamaica,Costa Rica,0,0,Friendly,Fort Lauderdale,United States,TRUE
10155,2010-11-17,Libya,Niger,1,1,Friendly,Tripoli,Libya,FALSE
10156,2010-11-17,Luxembourg,Algeria,0,0,Friendly,Luxembourg,Luxembourg,FALSE
10157,2010-11-17,Malawi,Rwanda,2,1,Friendly,Blantyre,Malawi,FALSE
10158,2010-11-17,Mali,DR Congo,3,1,Friendly,Évreux,France,TRUE
10159,2010-11-17,Montenegro,Azerbaijan,2,0,Friendly,Podgorica,Montenegro,FALSE
10160,2010-11-17,Mozambique,Zimbabwe,1,3,Friendly,Maputo,Mozambique,FALSE
10161,2010-11-17,Netherlands,Turkey,1,0,Friendly,Amsterdam,Netherlands,FALSE
10162,2010-11-17,Northern Ireland,Morocco,1,1,Friendly,Belfast,Northern Ireland,FALSE
10163,2010-11-17,Oman,Belarus,0,4,Friendly,Muscat,Oman,FALSE
10164,2010-11-17,Panama,Honduras,2,0,Friendly,Panama City,Panama,FALSE
10165,2010-11-17,Poland,Ivory Coast,3,1,Friendly,Poznań,Poland,FALSE
10166,2010-11-17,Portugal,Spain,4,0,Friendly,Lisbon,Portugal,FALSE
10167,2010-11-17,Russia,Belgium,0,2,Friendly,Voronezh,Russia,FALSE
10168,2010-11-17,Saudi Arabia,Ghana,0,0,Friendly,Dubai,United Arab Emirates,TRUE
10169,2010-11-17,Slovakia,Bosnia and Herzegovina,2,3,Friendly,Bratislava,Slovakia,FALSE
10170,2010-11-17,Slovenia,Georgia,1,2,Friendly,Koper,Slovenia,FALSE
10171,2010-11-17,South Africa,United States,0,1,Friendly,Cape Town,South Africa,FALSE
10172,2010-11-17,Sweden,Germany,0,0,Friendly,Gothenburg,Sweden,FALSE
10173,2010-11-17,Switzerland,Ukraine,2,2,Friendly,Geneva,Switzerland,FALSE
10174,2010-11-17,Tajikistan,Afghanistan,1,0,Friendly,Dushanbe,Tajikistan,FALSE
10175,2010-11-17,Togo,Chad,0,0,African Cup of Nations qualification,Lomé,Togo,FALSE
10176,2010-11-18,Qatar,Haiti,0,1,Friendly,Doha,Qatar,FALSE
10177,2010-11-18,United Arab Emirates,India,5,0,Friendly,Dubai,United Arab Emirates,FALSE
10178,2010-11-21,Indonesia,East Timor,6,0,Friendly,Palembang,Indonesia,FALSE
10179,2010-11-22,Kuwait,Qatar,1,0,Gulf Cup,Aden,Yemen,TRUE
10180,2010-11-22,Yemen,Saudi Arabia,0,4,Gulf Cup,Aden,Yemen,FALSE
10181,2010-11-23,Iraq,United Arab Emirates,0,0,Gulf Cup,Aden,Yemen,TRUE
10182,2010-11-23,Oman,Bahrain,1,1,Gulf Cup,Aden,Yemen,TRUE
10183,2010-11-23,Tanzania,Kenya,1,0,Friendly,Dar es Salaam,Tanzania,FALSE
10184,2010-11-24,Indonesia,Chinese Taipei,2,0,Friendly,Palembang,Indonesia,FALSE
10185,2010-11-25,Saudi Arabia,Kuwait,0,0,Gulf Cup,Zinjibar,Yemen,TRUE
10186,2010-11-25,Yemen,Qatar,1,2,Gulf Cup,Zinjibar,Yemen,FALSE
10187,2010-11-26,Bahrain,Iraq,2,3,Gulf Cup,Aden,Yemen,TRUE
10188,2010-11-26,Martinique,Grenada,1,1,CFU Caribbean Cup,Fort-de-France,Martinique,FALSE
10189,2010-11-26,Singapore,Laos,4,0,Friendly,Singapore,Singapore,FALSE
10190,2010-11-26,Trinidad and Tobago,Cuba,0,2,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
10191,2010-11-26,United Arab Emirates,Oman,0,0,Gulf Cup,Aden,Yemen,TRUE
10192,2010-11-27,Guyana,Guadeloupe,1,1,CFU Caribbean Cup,Rivière-Pilote,Martinique,TRUE
10193,2010-11-27,Jamaica,Antigua and Barbuda,3,1,CFU Caribbean Cup,Rivière-Pilote,Martinique,TRUE
10194,2010-11-27,Tanzania,Zambia,0,1,CECAFA Cup,Dar es Salaam,Tanzania,FALSE
10195,2010-11-28,Burundi,Somalia,2,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
10196,2010-11-28,Grenada,Trinidad and Tobago,1,0,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
10197,2010-11-28,Martinique,Cuba,0,1,CFU Caribbean Cup,Fort-de-France,Martinique,FALSE
10198,2010-11-28,Qatar,Saudi Arabia,1,1,Gulf Cup,Aden,Yemen,TRUE
10199,2010-11-28,Yemen,Kuwait,0,3,Gulf Cup,Zinjibar,Yemen,FALSE
10200,2010-11-28,Zanzibar,Sudan,2,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
10201,2010-11-29,Antigua and Barbuda,Guyana,1,0,CFU Caribbean Cup,Rivière-Pilote,Martinique,TRUE
10202,2010-11-29,Guadeloupe,Jamaica,0,2,CFU Caribbean Cup,Rivière-Pilote,Martinique,TRUE
10203,2010-11-29,Malawi,Kenya,3,2,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
10204,2010-11-29,Oman,Iraq,0,0,Gulf Cup,Zinjibar,Yemen,TRUE
10205,2010-11-29,Uganda,Ethiopia,2,1,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
10206,2010-11-29,United Arab Emirates,Bahrain,3,1,Gulf Cup,Zinjibar,Yemen,TRUE
10207,2010-11-30,Cuba,Grenada,0,0,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
10208,2010-11-30,Martinique,Trinidad and Tobago,0,1,CFU Caribbean Cup,Fort-de-France,Martinique,FALSE
10209,2010-11-30,Tanzania,Somalia,3,0,CECAFA Cup,Dar es Salaam,Tanzania,FALSE
10210,2010-11-30,Zambia,Burundi,0,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
10211,2010-12-01,Guadeloupe,Antigua and Barbuda,1,0,CFU Caribbean Cup,Rivière-Pilote,Martinique,TRUE
10212,2010-12-01,Guyana,Jamaica,0,4,CFU Caribbean Cup,Rivière-Pilote,Martinique,TRUE
10213,2010-12-01,Indonesia,Malaysia,5,1,AFF Championship,Jakarta,Indonesia,FALSE
10214,2010-12-01,Sudan,Rwanda,0,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
10215,2010-12-01,Thailand,Laos,2,2,AFF Championship,Jakarta,Indonesia,TRUE
10216,2010-12-02,Ethiopia,Kenya,2,1,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
10217,2010-12-02,Kuwait,Iraq,2,2,Gulf Cup,Aden,Yemen,TRUE
10218,2010-12-02,Malawi,Uganda,1,1,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
10219,2010-12-02,Singapore,Philippines,1,1,AFF Championship,Hanoi,Vietnam,TRUE
10220,2010-12-02,United Arab Emirates,Saudi Arabia,0,1,Gulf Cup,Aden,Yemen,TRUE
10221,2010-12-02,Vietnam,Burma,7,1,AFF Championship,Hanoi,Vietnam,FALSE
10222,2010-12-03,Cuba,Guadeloupe,1,2,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
10223,2010-12-03,Jamaica,Grenada,2,1,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
10224,2010-12-03,Rwanda,Zanzibar,0,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
10225,2010-12-03,Zambia,Somalia,6,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
10226,2010-12-04,Indonesia,Laos,6,0,AFF Championship,Jakarta,Indonesia,FALSE
10227,2010-12-04,Thailand,Malaysia,0,0,AFF Championship,Jakarta,Indonesia,TRUE
10228,2010-12-05,Grenada,Cuba,0,1,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
10229,2010-12-05,Guadeloupe,Jamaica,1,1,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
10230,2010-12-05,Kuwait,Saudi Arabia,1,0,Gulf Cup,Aden,Yemen,TRUE
10231,2010-12-05,Singapore,Burma,2,1,AFF Championship,Hanoi,Vietnam,TRUE
10232,2010-12-05,Uganda,Kenya,2,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
10233,2010-12-05,Vietnam,Philippines,0,2,AFF Championship,Hanoi,Vietnam,FALSE
10234,2010-12-07,Indonesia,Thailand,2,1,AFF Championship,Jakarta,Indonesia,FALSE
10235,2010-12-07,Malaysia,Laos,5,1,AFF Championship,Palembang,Indonesia,TRUE
10236,2010-12-07,Zambia,Ethiopia,1,2,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
10237,2010-12-08,Burma,Philippines,0,0,AFF Championship,Nam Định,Vietnam,TRUE
10238,2010-12-08,Tanzania,Rwanda,1,0,CECAFA Cup,Dar es Salaam,Tanzania,FALSE
10239,2010-12-08,Uganda,Zanzibar,2,2,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
10240,2010-12-08,Vietnam,Singapore,1,0,AFF Championship,Hanoi,Vietnam,FALSE
10241,2010-12-10,Bosnia and Herzegovina,Poland,2,2,Friendly,Antalya,Turkey,TRUE
10242,2010-12-10,Tanzania,Uganda,0,0,CECAFA Cup,Dar es Salaam,Tanzania,FALSE
10243,2010-12-12,Ethiopia,Uganda,3,4,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
10244,2010-12-15,Malaysia,Vietnam,2,0,AFF Championship,Kuala Lumpur,Malaysia,FALSE
10245,2010-12-16,Indonesia,Philippines,1,0,AFF Championship,Jakarta,Indonesia,FALSE
10246,2010-12-16,Qatar,Egypt,2,1,Friendly,Doha,Qatar,FALSE
10247,2010-12-18,China PR,Estonia,3,0,Friendly,Zhuhai,China PR,FALSE
10248,2010-12-18,Honduras,Panama,2,1,Friendly,San Pedro Sula,Honduras,FALSE
10249,2010-12-18,Iraq,Syria,0,1,Friendly,Sulaymaniyah,Iraq,FALSE
10250,2010-12-18,Vietnam,Malaysia,0,0,AFF Championship,Hanoi,Vietnam,FALSE
10251,2010-12-19,Indonesia,Philippines,1,0,AFF Championship,Jakarta,Indonesia,FALSE
10252,2010-12-22,China PR,North Macedonia,1,0,Friendly,Guangzhou,China PR,FALSE
10253,2010-12-22,Qatar,Estonia,2,0,Friendly,Doha,Qatar,FALSE
10254,2010-12-22,Syria,Iraq,0,1,Friendly,Damascus,Syria,FALSE
10255,2010-12-24,Kuwait,North Korea,2,1,Friendly,6th of October City,Egypt,TRUE
10256,2010-12-25,Bahrain,Uzbekistan,1,1,Friendly,Dubai,United Arab Emirates,TRUE
10257,2010-12-26,Malaysia,Indonesia,3,0,AFF Championship,Kuala Lumpur,Malaysia,FALSE
10258,2010-12-27,Kuwait,North Korea,2,2,Friendly,6th of October City,Egypt,TRUE
10259,2010-12-28,Bahrain,Jordan,2,1,Friendly,Dubai,United Arab Emirates,TRUE
10260,2010-12-28,Saudi Arabia,Iraq,0,1,Friendly,Dammam,Saudi Arabia,FALSE
10261,2010-12-28,Catalonia,Honduras,4,0,Friendly,Barcelona,Spain,FALSE
10262,2010-12-29,Indonesia,Malaysia,2,1,AFF Championship,Jakarta,Indonesia,FALSE
10263,2010-12-29,Basque Country,Venezuela,3,1,Friendly,Bilbao,Spain,FALSE
10264,2010-12-30,Syria,South Korea,0,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
10265,2010-12-31,Kuwait,Zambia,4,0,Friendly,6th of October City,Egypt,TRUE
10266,2010-12-31,Qatar,North Korea,0,1,Friendly,Doha,Qatar,FALSE
10267,2011-01-02,Iran,Angola,1,0,Friendly,Doha,Qatar,TRUE
10268,2011-01-02,Iraq,China PR,2,3,Friendly,Doha,Qatar,TRUE
10269,2011-01-02,Jordan,Uzbekistan,2,2,Friendly,Dubai,United Arab Emirates,TRUE
10270,2011-01-02,United Arab Emirates,Syria,2,0,Friendly,Al Ain,United Arab Emirates,FALSE
10271,2011-01-04,Bahrain,North Korea,0,1,Friendly,Riffa,Bahrain,FALSE
10272,2011-01-04,Saudi Arabia,Angola,0,0,Friendly,Dammam,Saudi Arabia,FALSE
10273,2011-01-05,Egypt,Tanzania,5,1,Nile Basin Tournament,Cairo,Egypt,FALSE
10274,2011-01-05,Kenya,Sudan,1,0,Nile Basin Tournament,Cairo,Egypt,TRUE
10275,2011-01-05,Uganda,Burundi,3,1,Nile Basin Tournament,Cairo,Egypt,TRUE
10276,2011-01-05,United Arab Emirates,Australia,0,0,Friendly,al-Ain,United Arab Emirates,FALSE
10277,2011-01-07,Qatar,Uzbekistan,0,2,AFC Asian Cup,Doha,Qatar,FALSE
10278,2011-01-08,DR Congo,Kenya,1,0,Nile Basin Tournament,Cairo,Egypt,TRUE
10279,2011-01-08,Egypt,Uganda,1,0,Nile Basin Tournament,Cairo,Egypt,FALSE
10280,2011-01-08,Kuwait,China PR,0,2,AFC Asian Cup,Doha,Qatar,TRUE
10281,2011-01-08,Tanzania,Burundi,1,1,Nile Basin Tournament,Cairo,Egypt,TRUE
10282,2011-01-09,Japan,Jordan,1,1,AFC Asian Cup,Doha,Qatar,TRUE
10283,2011-01-09,Saudi Arabia,Syria,1,2,AFC Asian Cup,Rayyan,Qatar,TRUE
10284,2011-01-10,India,Australia,0,4,AFC Asian Cup,Doha,Qatar,TRUE
10285,2011-01-10,South Korea,Bahrain,2,1,AFC Asian Cup,Doha,Qatar,TRUE
10286,2011-01-11,DR Congo,Sudan,2,1,Nile Basin Tournament,Cairo,Egypt,TRUE
10287,2011-01-11,Egypt,Burundi,3,0,Nile Basin Tournament,Ismailia,Egypt,FALSE
10288,2011-01-11,Iraq,Iran,1,2,AFC Asian Cup,Rayyan,Qatar,TRUE
10289,2011-01-11,North Korea,United Arab Emirates,0,0,AFC Asian Cup,Doha,Qatar,TRUE
10290,2011-01-11,Uganda,Tanzania,1,1,Nile Basin Tournament,Cairo,Egypt,TRUE
10291,2011-01-12,Qatar,China PR,2,0,AFC Asian Cup,Doha,Qatar,FALSE
10292,2011-01-12,Uzbekistan,Kuwait,2,1,AFC Asian Cup,Doha,Qatar,TRUE
10293,2011-01-13,Jordan,Saudi Arabia,1,0,AFC Asian Cup,Rayyan,Qatar,TRUE
10294,2011-01-13,Syria,Japan,1,2,AFC Asian Cup,Doha,Qatar,TRUE
10295,2011-01-14,Australia,South Korea,1,1,AFC Asian Cup,Doha,Qatar,TRUE
10296,2011-01-14,Bahrain,India,5,2,AFC Asian Cup,Doha,Qatar,TRUE
10297,2011-01-14,DR Congo,Uganda,0,1,Nile Basin Tournament,Cairo,Egypt,TRUE
10298,2011-01-14,Costa Rica,Honduras,1,1,UNCAF Cup,Panama City,Panama,TRUE
10299,2011-01-14,Egypt,Kenya,5,1,Nile Basin Tournament,Cairo,Egypt,FALSE
10300,2011-01-14,El Salvador,Nicaragua,2,0,UNCAF Cup,Panama City,Panama,TRUE
10301,2011-01-14,Panama,Belize,2,0,UNCAF Cup,Panama City,Panama,FALSE
10302,2011-01-15,Iran,North Korea,1,0,AFC Asian Cup,Doha,Qatar,TRUE
10303,2011-01-15,United Arab Emirates,Iraq,0,1,AFC Asian Cup,Rayyan,Qatar,TRUE
10304,2011-01-16,Belize,El Salvador,2,5,UNCAF Cup,Panama City,Panama,TRUE
10305,2011-01-16,China PR,Uzbekistan,2,2,AFC Asian Cup,Doha,Qatar,TRUE
10306,2011-01-16,Guatemala,Costa Rica,0,2,UNCAF Cup,Panama City,Panama,TRUE
10307,2011-01-16,Panama,Nicaragua,2,0,UNCAF Cup,Panama City,Panama,FALSE
10308,2011-01-16,Qatar,Kuwait,3,0,AFC Asian Cup,Doha,Qatar,FALSE
10309,2011-01-16,Tanzania,Sudan,0,2,Nile Basin Tournament,Cairo,Egypt,TRUE
10310,2011-01-17,DR Congo,Kenya,1,0,Nile Basin Tournament,Ismailia,Egypt,TRUE
10311,2011-01-17,Egypt,Uganda,3,1,Nile Basin Tournament,Ismailia,Egypt,FALSE
10312,2011-01-17,Jordan,Syria,2,1,AFC Asian Cup,Doha,Qatar,TRUE
10313,2011-01-17,Saudi Arabia,Japan,0,5,AFC Asian Cup,Rayyan,Qatar,TRUE
10314,2011-01-18,Australia,Bahrain,1,0,AFC Asian Cup,Doha,Qatar,TRUE
10315,2011-01-18,Honduras,Guatemala,3,1,UNCAF Cup,Panama City,Panama,TRUE
10316,2011-01-18,South Korea,India,4,1,AFC Asian Cup,Doha,Qatar,TRUE
10317,2011-01-18,Nicaragua,Belize,1,1,UNCAF Cup,Panama City,Panama,TRUE
10318,2011-01-18,Panama,El Salvador,2,0,UNCAF Cup,Panama City,Panama,FALSE
10319,2011-01-19,Botswana,Sweden,1,2,Friendly,Cape Town,South Africa,TRUE
10320,2011-01-19,Iraq,North Korea,1,0,AFC Asian Cup,Rayyan,Qatar,TRUE
10321,2011-01-19,United Arab Emirates,Iran,0,3,AFC Asian Cup,Doha,Qatar,TRUE
10322,2011-01-21,Honduras,El Salvador,2,0,UNCAF Cup,Panama City,Panama,TRUE
10323,2011-01-21,Nicaragua,Guatemala,1,2,UNCAF Cup,Panama City,Panama,TRUE
10324,2011-01-21,Panama,Costa Rica,1,1,UNCAF Cup,Panama City,Panama,FALSE
10325,2011-01-21,Qatar,Japan,2,3,AFC Asian Cup,Doha,Qatar,FALSE
10326,2011-01-21,Uzbekistan,Jordan,2,1,AFC Asian Cup,Doha,Qatar,TRUE
10327,2011-01-22,Australia,Iraq,1,0,AFC Asian Cup,Doha,Qatar,TRUE
10328,2011-01-22,Iran,South Korea,0,1,AFC Asian Cup,Doha,Qatar,TRUE
10329,2011-01-22,United States,Chile,1,1,Friendly,Carson,United States,FALSE
10330,2011-01-23,Honduras,Costa Rica,2,1,UNCAF Cup,Panama City,Panama,TRUE
10331,2011-01-23,Panama,El Salvador,0,0,UNCAF Cup,Panama City,Panama,FALSE
10332,2011-01-24,Vanuatu,New Caledonia,0,0,Friendly,Port Vila,Vanuatu,FALSE
10333,2011-01-25,Japan,South Korea,2,2,AFC Asian Cup,Doha,Qatar,TRUE
10334,2011-01-25,Uzbekistan,Australia,0,6,AFC Asian Cup,Doha,Qatar,TRUE
10335,2011-01-28,Uzbekistan,South Korea,2,3,AFC Asian Cup,Doha,Qatar,TRUE
10336,2011-01-29,Australia,Japan,0,1,AFC Asian Cup,Doha,Qatar,TRUE
10337,2011-02-06,Moldova,Poland,0,1,Friendly,Vila Real de Santo António,Portugal,TRUE
10338,2011-02-08,Cyprus,Sweden,0,2,Cyprus International Tournament,Nicosia,Cyprus,FALSE
10339,2011-02-08,Ghana,Togo,4,1,Friendly,Antwerp,Belgium,TRUE
10340,2011-02-08,Republic of Ireland,Wales,3,0,Nations Cup,Dublin,Republic of Ireland,FALSE
10341,2011-02-08,Mali,Ivory Coast,0,1,Friendly,Valence,France,TRUE
10342,2011-02-08,Peru,Panama,1,0,Friendly,Moquegua,Peru,FALSE
10343,2011-02-08,Romania,Ukraine,2,2,Cyprus International Tournament,Paralímni,Cyprus,TRUE
10344,2011-02-09,Albania,Slovenia,1,2,Friendly,Tirana,Albania,FALSE
10345,2011-02-09,Andorra,Moldova,1,2,Friendly,Lagos,Portugal,TRUE
10346,2011-02-09,Argentina,Portugal,2,1,Friendly,Geneva,Switzerland,TRUE
10347,2011-02-09,Armenia,Georgia,1,2,Friendly,Limassol,Cyprus,TRUE
10348,2011-02-09,Azerbaijan,Hungary,0,2,Friendly,Dubai,United Arab Emirates,TRUE
10349,2011-02-09,Belarus,Kazakhstan,1,1,Friendly,Antalya,Turkey,TRUE
10350,2011-02-09,Belgium,Finland,1,1,Friendly,Ghent,Belgium,FALSE
10351,2011-02-09,Cambodia,Macau,3,1,AFC Challenge Cup qualification,Phnom Penh,Cambodia,FALSE
10352,2011-02-09,Cape Verde,Burkina Faso,1,0,Friendly,Óbidos,Portugal,TRUE
10353,2011-02-09,DR Congo,Gabon,0,2,Friendly,Rouen,France,TRUE
10354,2011-02-09,Croatia,Czech Republic,4,2,Friendly,Pula,Croatia,FALSE
10355,2011-02-09,Cyprus,Romania,1,1,Cyprus International Tournament,Paralímni,Cyprus,FALSE
10356,2011-02-09,Denmark,England,1,2,Friendly,Copenhagen,Denmark,FALSE
10357,2011-02-09,El Salvador,Haiti,1,0,Friendly,San Salvador,El Salvador,FALSE
10358,2011-02-09,France,Brazil,1,0,Friendly,Saint-Denis,France,FALSE
10359,2011-02-09,Germany,Italy,1,1,Friendly,Dortmund,Germany,FALSE
10360,2011-02-09,Greece,Canada,1,0,Friendly,Lárisa,Greece,FALSE
10361,2011-02-09,Guinea-Bissau,Gambia,3,1,Friendly,Amadora,Portugal,TRUE
10362,2011-02-09,Honduras,Ecuador,1,1,Friendly,La Ceiba,Honduras,FALSE
10363,2011-02-09,Iran,Russia,1,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE
10364,2011-02-09,Israel,Serbia,0,2,Friendly,Jaffa,Israel,FALSE
10365,2011-02-09,Latvia,Bolivia,2,1,Friendly,Antalya,Turkey,TRUE
10366,2011-02-09,Libya,Benin,3,2,Friendly,Tripoli,Libya,FALSE
10367,2011-02-09,Luxembourg,Slovakia,2,1,Friendly,Luxembourg,Luxembourg,FALSE
10368,2011-02-09,North Macedonia,Cameroon,0,1,Friendly,Skopje,North Macedonia,FALSE
10369,2011-02-09,Malaysia,Hong Kong,2,0,Friendly,Kuala Lumpur,Malaysia,FALSE
10370,2011-02-09,Malta,Switzerland,0,0,Friendly,Attard,Malta,FALSE
10371,2011-02-09,Mexico,Bosnia and Herzegovina,2,0,Friendly,Atlanta,United States,TRUE
10372,2011-02-09,Morocco,Niger,3,0,Friendly,Marrakech,Morocco,FALSE
10373,2011-02-09,Mozambique,Botswana,1,1,Friendly,Maputo,Mozambique,FALSE
10374,2011-02-09,Namibia,Malawi,1,2,Friendly,Windhoek,Namibia,FALSE
10375,2011-02-09,Netherlands,Austria,3,1,Friendly,Eindhoven,Netherlands,FALSE
10376,2011-02-09,Nigeria,Sierra Leone,2,1,Friendly,Lagos,Nigeria,FALSE
10377,2011-02-09,Norway,Poland,0,1,Friendly,Faro,Portugal,TRUE
10378,2011-02-09,Philippines,Mongolia,2,0,AFC Challenge Cup qualification,Bacolod,Philippines,FALSE
10379,2011-02-09,San Marino,Liechtenstein,0,1,Friendly,Serravalle,San Marino,FALSE
10380,2011-02-09,Scotland,Northern Ireland,3,0,Nations Cup,Dublin,Republic of Ireland,TRUE
10381,2011-02-09,Senegal,Guinea,4,0,Friendly,Dakar,Senegal,FALSE
10382,2011-02-09,South Africa,Kenya,2,0,Friendly,Rustenburg,South Africa,FALSE
10383,2011-02-09,Spain,Colombia,1,0,Friendly,Madrid,Spain,FALSE
10384,2011-02-09,Eswatini,Zambia,0,4,Friendly,Manzini,Eswatini,FALSE
10385,2011-02-09,Sweden,Ukraine,1,1,Cyprus International Tournament,Nicosia,Cyprus,TRUE
10386,2011-02-09,Tanzania,Palestine,1,0,Friendly,Dar es Salaam,Tanzania,FALSE
10387,2011-02-09,Turkey,South Korea,0,0,Friendly,Trabzon,Turkey,FALSE
10388,2011-02-09,Venezuela,Costa Rica,2,2,Friendly,Puerto la Cruz,Venezuela,FALSE
10389,2011-02-14,Bahrain,Kuwait,0,0,Friendly,Riffa,Bahrain,FALSE
10390,2011-02-16,Laos,Chinese Taipei,1,1,AFC Challenge Cup qualification,Vientiane,Laos,FALSE
10391,2011-02-16,Macau,Cambodia,3,2,AFC Challenge Cup qualification,Macau,Macau,FALSE
10392,2011-03-11,Gibraltar,Faroe Islands,3,0,Friendly,Gibraltar,Gibraltar,FALSE
10393,2011-03-15,Mongolia,Philippines,2,1,AFC Challenge Cup qualification,Ulaanbaatar,Mongolia,FALSE
10394,2011-03-16,Argentina,Venezuela,4,1,Friendly,San Juan,Argentina,FALSE
10395,2011-03-16,Botswana,Namibia,1,1,Friendly,Maun,Botswana,FALSE
10396,2011-03-17,Nepal,Bhutan,1,0,Friendly,Pokhara,Nepal,FALSE
10397,2011-03-19,Nepal,Bhutan,2,1,Friendly,Pokhara,Nepal,FALSE
10398,2011-03-21,Burma,Philippines,1,1,AFC Challenge Cup qualification,Rangoon,Burma,FALSE
10399,2011-03-21,India,Chinese Taipei,3,0,AFC Challenge Cup qualification,Petaling Jaya,Malaysia,TRUE
10400,2011-03-21,Maldives,Cambodia,4,0,AFC Challenge Cup qualification,Malé,Maldives,FALSE
10401,2011-03-21,Palestine,Bangladesh,2,0,AFC Challenge Cup qualification,Rangoon,Burma,TRUE
10402,2011-03-21,Tajikistan,Kyrgyzstan,1,0,AFC Challenge Cup qualification,Malé,Maldives,TRUE
10403,2011-03-21,Turkmenistan,Pakistan,3,0,AFC Challenge Cup qualification,Petaling Jaya,Malaysia,TRUE
10404,2011-03-23,Bhutan,Afghanistan,0,3,AFC Challenge Cup qualification,Gurgaon,India,TRUE
10405,2011-03-23,Burma,Bangladesh,0,2,AFC Challenge Cup qualification,Rangoon,Burma,FALSE
10406,2011-03-23,Cambodia,Tajikistan,0,3,AFC Challenge Cup qualification,Malé,Maldives,TRUE
10407,2011-03-23,Maldives,Kyrgyzstan,2,1,AFC Challenge Cup qualification,Malé,Maldives,FALSE
10408,2011-03-23,Pakistan,India,1,3,AFC Challenge Cup qualification,Petaling Jaya,Malaysia,TRUE
10409,2011-03-23,Philippines,Palestine,0,0,AFC Challenge Cup qualification,Rangoon,Burma,TRUE
10410,2011-03-24,Cuba,El Salvador,0,1,Friendly,Havana,Cuba,FALSE
10411,2011-03-25,Afghanistan,Bhutan,2,0,AFC Challenge Cup qualification,Gurgaon,India,TRUE
10412,2011-03-25,Austria,Belgium,0,2,UEFA Euro qualification,Vienna,Austria,FALSE
10413,2011-03-25,Bangladesh,Philippines,0,3,AFC Challenge Cup qualification,Rangoon,Burma,TRUE
10414,2011-03-25,Burma,Palestine,1,3,AFC Challenge Cup qualification,Rangoon,Burma,FALSE
10415,2011-03-25,Cambodia,Kyrgyzstan,3,4,AFC Challenge Cup qualification,Malé,Maldives,TRUE
10416,2011-03-25,China PR,New Zealand,1,1,Friendly,Wuhan,China PR,FALSE
10417,2011-03-25,Estonia,Uruguay,2,0,Friendly,Tallinn,Estonia,FALSE
10418,2011-03-25,Hungary,Netherlands,0,4,UEFA Euro qualification,Budapest,Hungary,FALSE
10419,2011-03-25,Jamaica,Venezuela,0,2,Friendly,Montego Bay,Jamaica,FALSE
10420,2011-03-25,South Korea,Honduras,4,0,Friendly,Seoul,South Korea,FALSE
10421,2011-03-25,Lithuania,Poland,2,0,Friendly,Kaunas,Lithuania,FALSE
10422,2011-03-25,Luxembourg,France,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
10423,2011-03-25,Maldives,Tajikistan,0,0,AFC Challenge Cup qualification,Malé,Maldives,FALSE
10424,2011-03-25,Montenegro,Uzbekistan,1,0,Friendly,Podgorica,Montenegro,FALSE
10425,2011-03-25,Panama,Bolivia,2,0,Friendly,Panama City,Panama,FALSE
10426,2011-03-25,Serbia,Northern Ireland,2,1,UEFA Euro qualification,Belgrade,Serbia,FALSE
10427,2011-03-25,Slovenia,Italy,0,1,UEFA Euro qualification,Ljubljana,Slovenia,FALSE
